ID,date,hum,temp,ppm
2348,4/9/2017 19:00,12,32,300
2349,4/9/2017 20:00,12,31,300
2350,4/9/2017 21:00,12,32,300
2351,4/9/2017 22:00,12,32,300
2352,4/9/2017 23:00,12,32,300
2353,4/10/2017 0:00,12,31,300
2354,4/10/2017 1:00,12,32,300
2355,4/10/2017 2:00,12,32,300
2356,4/10/2017 3:00,12,32,301
2357,4/10/2017 4:00,12,32,300
2358,4/10/2017 5:00,12,32,301
2359,4/10/2017 6:00,12,32,300
2360,4/10/2017 7:00,12,32,300
2361,4/10/2017 8:00,12,31,300
2362,4/10/2017 9:00,14,31,300
2363,4/10/2017 10:00,12,31,300
2364,4/10/2017 11:00,12,32,300
2365,4/10/2017 12:00,12,32,300
2366,4/10/2017 13:00,12,32,300
2367,4/10/2017 14:00,12,31,300
2368,4/10/2017 15:00,12,32,300
2369,4/10/2017 16:00,12,31,300
2370,4/10/2017 17:00,12,32,300
2371,4/10/2017 18:00,12,31,300
2372,4/10/2017 19:00,12,32,300
2373,4/10/2017 20:00,12,32,300
2374,4/10/2017 21:00,12,32,300
2375,4/10/2017 22:00,12,32,301
2376,4/10/2017 23:00,12,32,301
2377,4/11/2017 0:00,12,32,301
2378,4/11/2017 1:00,12,32,302
2379,4/11/2017 2:00,12,32,301
2380,4/11/2017 3:00,12,32,301
2381,4/11/2017 4:00,12,32,301
2382,4/11/2017 5:00,12,32,300
2383,4/11/2017 6:00,12,32,300
2384,4/11/2017 7:00,12,32,300
2385,4/11/2017 8:00,12,32,299
2386,4/11/2017 9:00,13,32,300
2387,4/11/2017 10:00,12,32,300
2388,4/11/2017 11:00,12,32,300
2389,4/11/2017 12:00,12,32,300
2390,4/11/2017 13:00,12,32,299
2391,4/11/2017 14:00,12,32,299
2392,4/11/2017 15:00,12,32,298
2393,4/11/2017 16:00,12,31,299
2394,4/11/2017 17:00,12,32,300
2395,4/11/2017 18:00,12,32,300
2396,4/11/2017 19:00,12,32,300
2397,4/11/2017 20:00,12,32,299
2398,4/11/2017 21:00,12,32,301
2399,4/11/2017 22:00,12,32,300
2400,4/11/2017 23:00,12,32,299
2401,4/12/2017 0:00,12,32,299
2402,4/12/2017 1:00,12,32,299
2403,4/12/2017 2:00,12,32,300
2404,4/12/2017 3:00,14,32,299
2405,4/12/2017 4:00,12,32,299
2406,4/12/2017 5:00,12,32,299
2407,4/12/2017 6:00,12,32,299
2408,4/12/2017 7:00,12,32,299
2409,4/12/2017 8:00,12,32,299
2410,4/12/2017 9:00,12,32,299
2411,4/12/2017 10:00,12,32,298
2412,4/12/2017 11:00,12,32,299
2413,4/12/2017 12:00,14,32,299
2414,4/12/2017 13:00,12,32,299
2415,4/12/2017 14:00,12,32,299
2416,4/12/2017 15:00,12,32,299
2417,4/12/2017 16:00,12,32,299
2418,4/12/2017 17:00,12,32,299
2419,4/12/2017 18:00,12,32,300
2420,4/12/2017 19:00,12,32,298
2421,4/12/2017 20:00,12,32,298
2422,4/12/2017 21:00,12,32,299
2423,4/12/2017 22:00,12,32,299
2424,4/12/2017 23:00,12,32,298
2425,4/13/2017 0:00,12,32,298
2426,4/13/2017 1:00,12,32,298
2427,4/13/2017 2:00,12,32,298
2428,4/13/2017 3:00,12,32,297
2429,4/13/2017 4:00,12,32,295
2430,4/13/2017 5:00,12,32,296
2431,4/13/2017 6:00,12,32,297
2432,4/13/2017 7:00,12,32,296
2433,4/13/2017 8:00,12,32,296
2434,4/13/2017 9:00,12,32,296
2435,4/13/2017 10:00,12,32,297
2436,4/13/2017 11:00,12,32,296
2437,4/13/2017 12:00,12,32,297
2438,4/13/2017 13:00,12,32,295
2439,4/13/2017 14:00,12,32,296
2440,4/13/2017 15:00,12,32,296
2441,4/13/2017 16:00,13,32,296
2442,4/13/2017 17:00,12,32,295
2443,4/13/2017 18:00,12,32,295
2444,4/13/2017 19:00,12,32,295
2445,4/13/2017 20:00,12,32,295
2446,4/13/2017 21:00,12,32,294
2447,4/13/2017 22:00,12,32,294
2448,4/13/2017 23:00,12,32,295
2449,4/14/2017 0:00,12,32,294
2450,4/14/2017 1:00,12,32,295
2451,4/14/2017 2:00,12,32,295
2452,4/14/2017 3:00,12,32,295
2453,4/14/2017 4:00,12,32,294
2454,4/14/2017 5:00,12,32,294
2455,4/14/2017 6:00,12,32,293
2456,4/14/2017 7:00,12,32,294
2457,4/14/2017 8:00,12,32,294
2458,4/14/2017 9:00,12,32,294
2459,4/14/2017 10:00,12,32,291
2460,4/14/2017 11:00,12,32,292
2461,4/14/2017 12:00,12,32,291
2462,4/14/2017 13:00,12,32,293
2463,4/14/2017 14:00,12,32,291
2464,4/14/2017 15:00,12,32,291
2465,4/14/2017 16:00,12,32,291
2466,4/14/2017 17:00,12,32,288
2467,4/14/2017 18:00,12,32,288
2468,4/14/2017 19:00,12,32,287
2469,4/14/2017 20:00,13,32,274
2470,4/14/2017 21:00,12,32,282
2471,4/14/2017 22:00,12,32,283
2472,4/14/2017 23:00,12,32,282
2473,4/15/2017 0:00,12,32,283
2474,4/15/2017 1:00,13,32,283
2475,4/15/2017 2:00,12,32,283
2476,4/15/2017 3:00,12,32,283
2477,4/15/2017 4:00,12,32,283
2478,4/15/2017 5:00,12,32,283
2479,4/15/2017 6:00,13,30,283
2480,4/15/2017 7:00,13,32,283
2481,4/15/2017 8:00,12,32,283
2482,4/15/2017 9:00,12,32,283
2483,4/15/2017 10:00,12,32,283
2484,4/15/2017 11:00,12,32,283
2485,4/15/2017 12:00,12,32,284
2486,4/15/2017 13:00,12,32,283
2487,4/15/2017 14:00,12,32,283
2488,4/15/2017 15:00,13,32,284
2489,4/15/2017 16:00,12,32,285
2490,4/15/2017 17:00,12,32,285
2491,4/15/2017 18:00,12,32,285
2492,4/15/2017 19:00,12,32,284
2493,4/15/2017 20:00,12,32,284
2494,4/15/2017 21:00,12,32,284
2495,4/15/2017 22:00,12,32,284
2496,4/15/2017 23:00,12,32,284
2497,4/16/2017 0:00,12,32,283
2498,4/16/2017 1:00,12,32,284
2499,4/16/2017 2:00,12,32,283
2500,4/16/2017 3:00,12,32,283
2501,4/16/2017 4:00,12,32,283
2502,4/16/2017 5:00,12,32,283
2503,4/16/2017 6:00,12,32,283
2504,4/16/2017 7:00,12,32,283
2505,4/16/2017 8:00,12,32,283
2506,4/16/2017 9:00,12,32,283
2507,4/16/2017 10:00,12,32,283
2508,4/16/2017 11:00,12,32,283
2509,4/16/2017 12:00,12,32,283
2510,4/16/2017 13:00,12,32,283
2511,4/16/2017 14:00,12,32,283
2512,4/16/2017 15:00,12,32,283
2513,4/16/2017 16:00,12,32,283
2514,4/16/2017 17:00,12,32,283
2515,4/16/2017 18:00,13,32,283
2516,4/16/2017 19:00,12,32,284
2517,4/16/2017 20:00,12,32,284
2518,4/16/2017 21:00,12,32,283
2519,4/16/2017 22:00,12,32,283
2520,4/16/2017 23:00,12,32,283
2521,4/17/2017 0:00,13,32,283
2522,4/17/2017 1:00,12,32,283
2523,4/17/2017 2:00,12,32,283
2524,4/17/2017 3:00,12,32,283
2525,4/17/2017 4:00,12,32,283
2526,4/17/2017 5:00,12,32,283
2527,4/17/2017 6:00,12,32,283
2528,4/17/2017 7:00,12,32,283
2529,4/17/2017 8:00,12,32,283
2530,4/17/2017 9:00,12,32,283
2531,4/17/2017 10:00,12,32,283
2532,4/17/2017 11:00,12,32,284
2533,4/17/2017 12:00,12,32,283
2534,4/17/2017 13:00,12,32,283
2535,4/17/2017 14:00,12,32,283
2536,4/17/2017 15:00,12,32,283
2537,4/17/2017 16:00,12,32,283
2538,4/17/2017 17:00,12,32,283
2539,4/17/2017 18:00,12,32,283
2540,4/17/2017 19:00,12,32,283
2541,4/17/2017 20:00,12,32,283
2542,4/17/2017 21:00,12,32,283
2543,4/17/2017 22:00,12,32,283
2544,4/17/2017 23:00,12,32,283
2545,4/18/2017 0:00,13,30,283
2546,4/18/2017 1:00,12,32,282
2547,4/18/2017 2:00,12,32,283
2548,4/18/2017 3:00,12,32,283
2549,4/18/2017 4:00,12,32,283
2550,4/18/2017 5:00,12,32,283
2551,4/18/2017 6:00,12,32,283
2552,4/18/2017 7:00,12,32,283
2553,4/18/2017 8:00,12,32,283
2554,4/18/2017 9:00,12,32,283
2555,4/18/2017 10:00,12,32,283
2556,4/18/2017 11:00,12,32,283
2557,4/18/2017 12:00,12,32,282
2558,4/18/2017 13:00,12,32,283
2559,4/18/2017 14:00,12,32,283
2560,4/18/2017 15:00,12,32,283
2561,4/18/2017 16:00,12,32,283
2562,4/18/2017 17:00,12,32,283
2563,4/18/2017 18:00,12,32,283
2564,4/18/2017 19:00,12,32,283
2565,4/18/2017 20:00,12,32,283
2566,4/18/2017 21:00,12,32,283
2567,4/18/2017 22:00,12,32,283
2568,4/18/2017 23:00,12,32,283
2569,4/19/2017 0:00,12,32,282
2570,4/19/2017 1:00,12,32,282
2571,4/19/2017 2:00,12,32,283
2572,4/19/2017 3:00,12,32,283
2573,4/19/2017 4:00,12,32,282
2574,4/19/2017 5:00,12,32,282
2575,4/19/2017 6:00,12,32,282
2576,4/19/2017 7:00,12,32,282
2577,4/19/2017 8:00,12,32,282
2578,4/19/2017 9:00,12,32,282
2579,4/19/2017 10:00,12,32,282
2580,4/19/2017 11:00,12,32,282
2581,4/19/2017 12:00,12,32,282
2582,4/19/2017 13:00,12,32,282
2583,4/19/2017 14:00,12,32,282
2584,4/19/2017 15:00,12,32,282
2585,4/19/2017 16:00,12,32,283
2586,4/19/2017 17:00,12,32,283
2587,4/19/2017 18:00,12,32,283
2588,4/19/2017 19:00,12,32,283
2589,4/19/2017 20:00,12,32,283
2590,4/19/2017 21:00,12,32,283
2591,4/19/2017 22:00,12,32,283
2592,4/19/2017 23:00,12,32,283
2593,4/20/2017 0:00,12,32,283
2594,4/20/2017 1:00,12,32,283
2595,4/20/2017 2:00,12,32,283
2596,4/20/2017 3:00,12,32,283
2597,4/20/2017 4:00,12,32,283
2598,4/20/2017 5:00,12,32,283
2599,4/20/2017 6:00,12,32,283
2600,4/20/2017 7:00,12,32,283
2601,4/20/2017 8:00,12,32,283
2602,4/20/2017 9:00,12,32,283
2603,4/20/2017 10:00,12,32,283
2604,4/20/2017 11:00,12,32,282
2605,4/20/2017 12:00,12,32,282
2606,4/20/2017 13:00,12,32,283
2607,4/20/2017 14:00,12,32,282
2608,4/20/2017 15:00,12,32,283
2609,4/20/2017 16:00,12,32,283
2610,4/20/2017 17:00,12,32,283
2611,4/20/2017 18:00,12,32,282
2612,4/20/2017 19:00,12,32,282
2613,4/20/2017 20:00,12,32,282
2614,4/20/2017 21:00,12,32,282
2615,4/20/2017 22:00,12,32,282
2616,4/20/2017 23:00,12,32,282
2617,4/21/2017 0:00,12,32,282
2618,4/21/2017 1:00,12,32,282
2619,4/21/2017 2:00,12,32,282
2620,4/21/2017 3:00,12,32,282
2621,4/21/2017 4:00,12,32,282
2622,4/21/2017 5:00,12,32,282
2623,4/21/2017 6:00,12,32,282
2624,4/21/2017 7:00,12,32,282
2625,4/21/2017 8:00,12,32,282
2626,4/21/2017 9:00,12,32,282
2627,4/21/2017 10:00,12,32,282
2628,4/21/2017 11:00,12,32,282
2629,4/21/2017 12:00,12,32,282
2630,4/21/2017 13:00,12,32,282
2631,4/21/2017 14:00,12,32,282
2632,4/21/2017 15:00,12,32,282
2633,4/21/2017 16:00,12,32,282
2634,4/21/2017 17:00,12,32,282
2635,4/21/2017 18:00,12,32,282
2636,4/21/2017 19:00,14,32,282
2637,4/21/2017 20:00,12,32,282
2638,4/21/2017 21:00,12,32,282
2639,4/21/2017 22:00,11,34,282
2640,4/21/2017 23:00,12,32,282
2641,4/22/2017 0:00,12,32,282
2642,4/22/2017 1:00,13,30,282
2643,4/22/2017 2:00,13,32,282
2644,4/22/2017 3:00,12,32,282
2645,4/22/2017 4:00,12,32,282
2646,4/22/2017 5:00,12,32,282
2647,4/22/2017 6:00,13,30,282
2648,4/22/2017 7:00,12,32,282
2649,4/22/2017 8:00,12,32,282
2650,4/22/2017 9:00,12,32,282
2651,4/22/2017 10:00,12,32,282
2652,4/22/2017 11:00,12,32,282
2653,4/22/2017 12:00,12,32,282
2654,4/22/2017 13:00,12,32,282
2655,4/22/2017 14:00,12,32,282
2656,4/22/2017 15:00,13,30,282
2657,4/22/2017 16:00,12,32,282
2658,4/22/2017 17:00,12,32,282
2659,4/22/2017 18:00,12,32,282
2660,4/22/2017 19:00,12,32,281
2661,4/22/2017 20:00,12,32,281
2662,4/22/2017 21:00,12,32,281
2663,4/22/2017 22:00,12,32,281
2664,4/22/2017 23:00,12,32,281
2665,4/23/2017 0:00,12,32,281
2666,4/23/2017 1:00,12,32,281
2667,4/23/2017 2:00,12,32,281
2668,4/23/2017 3:00,13,32,280
2669,4/23/2017 4:00,12,32,278
2670,4/23/2017 5:00,12,32,278
2671,4/23/2017 6:00,12,32,278
2672,4/23/2017 7:00,12,32,277
2673,4/23/2017 8:00,12,32,277
2674,4/23/2017 9:00,12,32,276
2675,4/23/2017 10:00,12,32,276
2676,4/23/2017 11:00,12,32,276
2677,4/23/2017 12:00,12,32,276
2678,4/23/2017 13:00,12,32,276
2679,4/23/2017 14:00,12,32,275
2680,4/23/2017 15:00,12,32,273
2681,4/23/2017 16:00,12,32,266
2682,4/23/2017 17:00,13,32,264
2683,4/23/2017 18:00,12,32,283
2684,4/23/2017 19:00,12,32,283
2685,4/23/2017 20:00,12,32,276
2686,4/23/2017 21:00,12,32,267
2687,4/23/2017 22:00,12,32,267
2688,4/23/2017 23:00,12,32,251
2689,4/24/2017 0:00,12,32,291
2690,4/24/2017 1:00,12,32,294
2691,4/24/2017 2:00,12,32,295
2692,4/24/2017 3:00,12,32,294
2693,4/24/2017 4:00,12,32,296
2694,4/24/2017 5:00,12,32,296
2695,4/24/2017 6:00,12,32,298
2696,4/24/2017 7:00,12,32,300
2697,4/24/2017 8:00,12,32,296
2698,4/24/2017 9:00,12,32,301
2699,4/24/2017 10:00,12,32,301
2700,4/24/2017 11:00,12,32,299
2701,4/24/2017 12:00,12,32,299
2702,4/24/2017 13:00,12,32,301
2703,4/24/2017 14:00,12,32,299
2704,4/24/2017 15:00,13,30,299
2705,4/24/2017 16:00,12,32,296
2706,4/24/2017 17:00,12,32,299
2707,4/24/2017 18:00,12,32,299
2708,4/24/2017 19:00,13,30,300
2709,4/24/2017 20:00,12,32,301
2710,4/24/2017 21:00,12,32,301
2711,4/24/2017 22:00,12,32,301
2712,4/24/2017 23:00,12,32,298
2713,4/25/2017 0:00,12,32,300
2714,4/25/2017 1:00,12,32,300
2715,4/25/2017 2:00,12,32,299
2716,4/25/2017 3:00,13,30,300
2717,4/25/2017 4:00,13,32,300
2718,4/25/2017 5:00,12,32,300
2719,4/25/2017 6:00,12,32,300
2720,4/25/2017 7:00,12,32,299
2721,4/25/2017 8:00,12,32,299
2722,4/25/2017 9:00,12,32,299
2723,4/25/2017 10:00,12,32,300
2724,4/25/2017 11:00,12,32,300
2725,4/25/2017 12:00,12,32,300
2726,4/25/2017 13:00,12,32,299
2727,4/25/2017 14:00,13,30,299
2728,4/25/2017 15:00,12,32,301
2729,4/25/2017 16:00,12,32,302
2730,4/25/2017 17:00,12,32,298
2731,4/25/2017 18:00,12,32,301
2732,4/25/2017 19:00,12,32,298
2733,4/25/2017 20:00,12,32,298
2734,4/25/2017 21:00,13,30,299
2735,4/25/2017 22:00,12,32,296
2736,4/25/2017 23:00,12,32,298
2737,4/26/2017 0:00,12,32,298
2738,4/26/2017 1:00,12,32,298
2739,4/26/2017 2:00,12,32,298
2740,4/26/2017 3:00,12,32,298
2741,4/26/2017 4:00,12,32,298
2742,4/26/2017 5:00,12,32,298
2743,4/26/2017 6:00,12,32,296
2744,4/26/2017 7:00,12,32,296
2745,4/26/2017 8:00,12,32,296
2746,4/26/2017 9:00,13,30,298
2747,4/26/2017 10:00,12,32,296
2748,4/26/2017 11:00,11,34,296
2749,4/26/2017 12:00,12,32,296
2750,4/26/2017 13:00,12,32,296
2751,4/26/2017 14:00,12,32,296
2752,4/26/2017 15:00,12,32,296
2753,4/26/2017 16:00,12,32,296
2754,4/26/2017 17:00,12,32,296
2755,4/26/2017 18:00,13,30,298
2756,4/26/2017 19:00,12,32,298
2757,4/26/2017 20:00,12,32,296
2758,4/26/2017 21:00,13,30,296
2759,4/26/2017 22:00,12,32,296
2760,4/26/2017 23:00,12,32,295
2761,4/27/2017 0:00,13,32,300
2762,4/27/2017 1:00,12,32,295
2763,4/27/2017 2:00,12,32,296
2764,4/27/2017 3:00,12,32,296
2765,4/27/2017 4:00,12,32,295
2766,4/27/2017 5:00,12,32,295
2767,4/27/2017 6:00,12,32,295
2768,4/27/2017 7:00,12,32,298
2769,4/27/2017 8:00,12,32,295
2770,4/27/2017 9:00,12,32,295
2771,4/27/2017 10:00,12,32,295
2772,4/27/2017 11:00,12,32,295
2773,4/27/2017 12:00,12,32,295
2774,4/27/2017 13:00,12,32,296
2775,4/27/2017 14:00,12,32,293
2776,4/27/2017 15:00,12,32,294
2777,4/27/2017 16:00,12,32,296
2778,4/27/2017 17:00,12,32,298
2779,4/27/2017 18:00,12,32,299
2780,4/27/2017 19:00,12,32,299
2781,4/27/2017 20:00,13,30,299
2782,4/27/2017 21:00,12,32,299
2783,4/27/2017 22:00,12,32,299
2784,4/27/2017 23:00,13,30,299
2785,4/28/2017 0:00,12,32,295
2786,4/28/2017 1:00,12,32,296
2787,4/28/2017 2:00,12,32,298
2788,4/28/2017 3:00,12,32,298
2789,4/28/2017 4:00,12,32,299
2790,4/28/2017 5:00,12,32,299
2791,4/28/2017 6:00,13,30,295
2792,4/28/2017 7:00,12,32,298
2793,4/28/2017 8:00,12,32,298
2794,4/28/2017 9:00,12,32,298
2795,4/28/2017 10:00,13,30,299
2796,4/28/2017 11:00,12,32,295
2797,4/28/2017 12:00,12,32,298
2798,4/28/2017 13:00,13,32,297
2799,4/28/2017 14:00,12,32,298
2800,4/28/2017 15:00,12,32,299
2801,4/28/2017 16:00,12,32,299
2802,4/28/2017 17:00,13,30,299
2803,4/28/2017 18:00,13,32,299
2804,4/28/2017 19:00,12,32,299
2805,4/28/2017 20:00,12,32,295
2806,4/28/2017 21:00,12,32,294
2807,4/28/2017 22:00,12,32,294
2808,4/28/2017 23:00,12,32,293
2809,4/29/2017 0:00,12,32,285
2810,4/29/2017 1:00,13,30,293
2811,4/29/2017 2:00,12,32,293
2812,4/29/2017 3:00,12,32,291
2813,4/29/2017 4:00,12,32,292
2814,4/29/2017 5:00,12,32,285
2815,4/29/2017 6:00,12,32,291
2816,4/29/2017 7:00,12,32,292
2817,4/29/2017 8:00,12,32,291
2818,4/29/2017 9:00,12,32,291
2819,4/29/2017 10:00,12,32,291
2820,4/29/2017 11:00,12,32,291
2821,4/29/2017 12:00,13,30,292
2822,4/29/2017 13:00,12,32,292
2823,4/29/2017 14:00,13,30,293
2824,4/29/2017 15:00,12,32,293
2825,4/29/2017 16:00,12,32,293
2826,4/29/2017 17:00,12,32,293
2827,4/29/2017 18:00,12,32,291
2828,4/29/2017 19:00,12,32,291
2829,4/29/2017 20:00,12,32,284
2830,4/29/2017 21:00,13,30,287
2831,4/29/2017 22:00,12,32,286
2832,4/29/2017 23:00,12,32,289
2833,4/30/2017 0:00,13,30,289
2834,4/30/2017 1:00,12,32,289
2835,4/30/2017 2:00,12,32,294
2836,4/30/2017 3:00,12,32,290
2837,4/30/2017 4:00,13,30,290
2838,4/30/2017 5:00,12,32,295
2839,4/30/2017 6:00,12,32,295
2840,4/30/2017 7:00,12,32,287
2841,4/30/2017 8:00,12,32,290
2842,4/30/2017 9:00,11,33,290
2843,4/30/2017 10:00,12,32,289
2844,4/30/2017 11:00,12,32,291
2845,4/30/2017 12:00,12,32,294
2846,4/30/2017 13:00,12,32,290
2847,4/30/2017 14:00,12,32,289
2848,4/30/2017 15:00,12,32,293
2849,4/30/2017 16:00,12,32,293
2850,4/30/2017 17:00,12,32,293
2851,4/30/2017 18:00,12,32,293
2852,4/30/2017 19:00,12,32,293
2853,4/30/2017 20:00,12,32,293
2854,4/30/2017 21:00,12,32,292
2855,4/30/2017 22:00,12,32,293
2856,4/30/2017 23:00,12,32,293
2857,5/1/2017 0:00,12,32,293
2858,5/1/2017 1:00,12,32,293
2859,5/1/2017 2:00,12,32,292
2860,5/1/2017 3:00,12,32,291
2861,5/1/2017 4:00,13,30,291
2862,5/1/2017 5:00,12,32,291
2863,5/1/2017 6:00,13,30,290
2864,5/1/2017 7:00,12,32,285
2865,5/1/2017 8:00,12,32,294
2866,5/1/2017 9:00,12,32,293
2867,5/1/2017 10:00,13,30,293
2868,5/1/2017 11:00,13,30,293
2869,5/1/2017 12:00,12,32,294
2870,5/1/2017 13:00,12,32,293
2871,5/1/2017 14:00,12,32,293
2872,5/1/2017 15:00,12,32,293
2873,5/1/2017 16:00,13,30,291
2874,5/1/2017 17:00,12,32,295
2875,5/1/2017 18:00,12,32,296
2876,5/1/2017 19:00,12,32,297
2877,5/1/2017 20:00,12,32,298
2878,5/1/2017 21:00,12,32,298
2879,5/1/2017 22:00,12,32,298
2880,5/1/2017 23:00,12,32,298
2881,5/2/2017 0:00,12,32,298
2882,5/2/2017 1:00,12,32,297
2883,5/2/2017 2:00,12,32,292
2884,5/2/2017 3:00,12,32,291
2885,5/2/2017 4:00,12,32,293
2886,5/2/2017 5:00,13,30,291
2887,5/2/2017 6:00,12,32,293
2888,5/2/2017 7:00,12,32,292
2889,5/2/2017 8:00,12,32,291
2890,5/2/2017 9:00,12,32,293
2891,5/2/2017 10:00,12,32,294
2892,5/2/2017 11:00,12,32,294
2893,5/2/2017 12:00,12,32,295
2894,5/2/2017 13:00,12,32,295
2895,5/2/2017 14:00,12,32,296
2896,5/2/2017 15:00,12,32,296
2897,5/2/2017 16:00,12,31,296
2898,5/2/2017 17:00,12,31,297
2899,5/2/2017 18:00,12,32,297
2900,5/2/2017 19:00,12,32,297
2901,5/2/2017 20:00,12,32,296
2902,5/2/2017 21:00,12,32,295
2903,5/2/2017 22:00,12,32,295
2904,5/2/2017 23:00,12,32,296
2905,5/3/2017 0:00,12,32,296
2906,5/3/2017 1:00,12,32,296
2907,5/3/2017 2:00,12,32,295
2908,5/3/2017 3:00,14,32,295
2909,5/3/2017 4:00,12,32,295
2910,5/3/2017 5:00,12,32,297
2911,5/3/2017 6:00,12,31,295
2912,5/3/2017 7:00,12,32,295
2913,5/3/2017 8:00,12,32,295
2914,5/3/2017 9:00,14,32,295
2915,5/3/2017 10:00,12,32,295
2916,5/3/2017 11:00,12,32,295
2917,5/3/2017 12:00,12,32,294
2918,5/3/2017 13:00,11,34,295
2919,5/3/2017 14:00,12,32,294
2920,5/3/2017 15:00,12,32,295
2921,5/3/2017 16:00,12,32,290
2922,5/3/2017 17:00,12,32,287
2923,5/3/2017 18:00,12,32,287
2924,5/3/2017 19:00,12,32,287
2925,5/3/2017 20:00,12,32,287
2926,5/3/2017 21:00,12,32,286
2927,5/3/2017 22:00,11,34,294
2928,5/3/2017 23:00,12,32,294
2929,5/4/2017 0:00,12,32,294
2930,5/4/2017 1:00,12,32,295
2931,5/4/2017 2:00,12,32,295
2932,5/4/2017 3:00,12,32,295
2933,5/4/2017 4:00,12,32,295
2934,5/4/2017 5:00,13,30,295
2935,5/4/2017 6:00,12,32,295
2936,5/4/2017 7:00,12,32,295
2937,5/4/2017 8:00,12,32,296
2938,5/4/2017 9:00,12,32,296
2939,5/4/2017 10:00,12,32,295
2940,5/4/2017 11:00,13,33,296
2941,5/4/2017 12:00,12,32,296
2942,5/4/2017 13:00,12,32,296
2943,5/4/2017 14:00,12,32,296
2944,5/4/2017 15:00,12,32,295
2945,5/4/2017 16:00,12,32,296
2946,5/4/2017 17:00,12,32,296
2947,5/4/2017 18:00,12,32,295
2948,5/4/2017 19:00,13,30,294
2949,5/4/2017 20:00,12,32,296
2950,5/4/2017 21:00,12,32,296
2951,5/4/2017 22:00,13,30,296
2952,5/4/2017 23:00,12,32,296
2953,5/5/2017 0:00,12,32,296
2954,5/5/2017 1:00,12,32,295
2955,5/5/2017 2:00,12,32,297
2956,5/5/2017 3:00,12,32,297
2957,5/5/2017 4:00,12,32,298
2958,5/5/2017 5:00,12,32,298
2959,5/5/2017 6:00,13,30,298
2960,5/5/2017 7:00,12,32,298
2961,5/5/2017 8:00,12,32,298
2962,5/5/2017 9:00,12,32,298
2963,5/5/2017 10:00,12,32,298
2964,5/5/2017 11:00,12,32,297
2965,5/5/2017 12:00,12,32,295
2966,5/5/2017 13:00,12,32,295
2967,5/5/2017 14:00,12,32,295
2968,5/5/2017 15:00,12,32,296
2969,5/5/2017 16:00,12,32,296
2970,5/5/2017 17:00,12,32,296
2971,5/5/2017 18:00,12,32,294
2972,5/5/2017 19:00,12,32,294
2973,5/5/2017 20:00,12,32,295
2974,5/5/2017 21:00,13,32,295
2975,5/5/2017 22:00,12,32,295
2976,5/5/2017 23:00,12,32,296
2977,5/6/2017 0:00,12,32,295
2978,5/6/2017 1:00,12,32,293
2979,5/6/2017 2:00,12,32,295
2980,5/6/2017 3:00,12,32,295
2981,5/6/2017 4:00,12,32,296
2982,5/6/2017 5:00,12,32,296
2983,5/6/2017 6:00,12,32,296
2984,5/6/2017 7:00,12,31,297
2985,5/6/2017 8:00,12,32,297
2986,5/6/2017 9:00,12,32,297
2987,5/6/2017 10:00,12,32,298
2988,5/6/2017 11:00,12,34,298
2989,5/6/2017 12:00,12,32,298
2990,5/6/2017 13:00,12,32,298
2991,5/6/2017 14:00,12,32,298
2992,5/6/2017 15:00,12,32,297
2993,5/6/2017 16:00,12,32,297
2994,5/6/2017 17:00,12,32,296
2995,5/6/2017 18:00,12,32,296
2996,5/6/2017 19:00,14,32,295
2997,5/6/2017 20:00,12,32,295
2998,5/6/2017 21:00,12,32,295
2999,5/6/2017 22:00,12,32,296
3000,5/6/2017 23:00,12,32,296
3001,5/7/2017 0:00,12,32,296
3002,5/7/2017 1:00,12,32,296
3003,5/7/2017 2:00,12,32,297
3004,5/7/2017 3:00,12,32,297
3005,5/7/2017 4:00,12,32,297
3006,5/7/2017 5:00,12,32,297
3007,5/7/2017 6:00,12,32,297
3008,5/7/2017 7:00,12,32,298
3009,5/7/2017 8:00,11,33,298
3010,5/7/2017 9:00,12,32,298
3011,5/7/2017 10:00,12,32,298
3012,5/7/2017 11:00,12,32,297
3013,5/7/2017 12:00,12,32,298
3014,5/7/2017 13:00,12,32,298
3015,5/7/2017 14:00,12,32,297
3016,5/7/2017 15:00,12,32,298
3017,5/7/2017 16:00,12,32,297
3018,5/7/2017 17:00,12,32,297
3019,5/7/2017 18:00,12,31,297
3020,5/7/2017 19:00,14,32,296
3021,5/7/2017 20:00,12,32,296
3022,5/7/2017 21:00,12,32,296
3023,5/7/2017 22:00,12,32,295
3024,5/7/2017 23:00,12,32,296
3025,5/8/2017 0:00,12,32,295
3026,5/8/2017 1:00,12,32,295
3027,5/8/2017 2:00,12,32,295
3028,5/8/2017 3:00,12,32,295
3029,5/8/2017 4:00,12,32,295
3030,5/8/2017 5:00,11,33,294
3031,5/8/2017 6:00,12,32,294
3032,5/8/2017 7:00,12,32,294
3033,5/8/2017 8:00,12,32,295
3034,5/8/2017 9:00,12,32,295
3035,5/8/2017 10:00,12,32,295
3036,5/8/2017 11:00,12,32,295
3037,5/8/2017 12:00,12,32,296
3038,5/8/2017 13:00,12,32,296
3039,5/8/2017 14:00,12,32,296
3040,5/8/2017 15:00,11,33,296
3041,5/8/2017 16:00,11,33,295
3042,5/8/2017 17:00,12,32,296
3043,5/8/2017 18:00,13,32,296
3044,5/8/2017 19:00,12,32,295
3045,5/8/2017 20:00,11,33,296
3046,5/8/2017 21:00,11,33,296
