index,year,month,day,hour,hum,temp,ppm
13656,2014,7,24,23,12,32,283
13657,2014,7,25,0,12,32,283
13658,2014,7,25,1,12,30,283
13659,2014,7,25,2,11,32,283
13660,2014,7,25,3,12,32,283
13661,2014,7,25,4,11,30,283
13662,2014,7,25,5,11,32,283
13663,2014,7,25,6,11,32,283
13664,2014,7,25,7,11,32,283
13665,2014,7,25,8,12,32,283
13666,2014,7,25,9,12,32,283
13667,2014,7,25,10,12,32,283
13668,2014,7,25,11,12,32,283
13669,2014,7,25,12,12,32,283
13670,2014,7,25,13,11,31,282
13671,2014,7,25,14,12,32,283
13672,2014,7,25,15,12,32,283
13673,2014,7,25,16,12,31,283
13674,2014,7,25,17,13,31,282
13675,2014,7,25,18,11,32,283
13676,2014,7,25,19,12,32,283
13677,2014,7,25,20,11,31,283
13678,2014,7,25,21,11,32,283
13679,2014,7,25,22,12,31,282
13680,2014,7,25,23,11,31,283
13681,2014,7,26,0,11,32,282
13682,2014,7,26,1,12,32,283
13683,2014,7,26,2,12,32,283
13684,2014,7,26,3,12,32,282
13685,2014,7,26,4,12,32,283
13686,2014,7,26,5,12,30,282
13687,2014,7,26,6,12,32,283
13688,2014,7,26,7,12,32,283
13689,2014,7,26,8,12,31,282
13690,2014,7,26,9,12,30,282
13691,2014,7,26,10,12,31,283
13692,2014,7,26,11,11,31,283
13693,2014,7,26,12,11,32,283
13694,2014,7,26,13,12,32,283
13695,2014,7,26,14,12,32,283
13696,2014,7,26,15,12,30,283
13697,2014,7,26,16,12,32,282
13698,2014,7,26,17,12,31,282
13699,2014,7,26,18,11,31,282
13700,2014,7,26,19,11,32,282
13701,2014,7,26,20,12,32,283
13702,2014,7,26,21,12,32,282
13703,2014,7,26,22,11,30,283
13704,2014,7,26,23,11,31,283
13705,2014,7,27,0,12,32,283
13706,2014,7,27,1,11,31,283
13707,2014,7,27,2,11,32,283
13708,2014,7,27,3,12,31,283
13709,2014,7,27,4,11,32,283
13710,2014,7,27,5,12,32,283
13711,2014,7,27,6,11,32,283
13712,2014,7,27,7,11,31,283
13713,2014,7,27,8,12,31,283
13714,2014,7,27,9,12,32,285
13715,2014,7,27,10,11,32,285
13716,2014,7,27,11,12,32,286
13717,2014,7,27,12,11,32,284
13718,2014,7,27,13,12,31,283
13719,2014,7,27,14,12,32,282
13720,2014,7,27,15,11,31,282
13721,2014,7,27,16,11,31,281
13722,2014,7,27,17,12,32,281
13723,2014,7,27,18,11,31,281
13724,2014,7,27,19,12,31,281
13725,2014,7,27,20,12,31,280
13726,2014,7,27,21,11,32,278
13727,2014,7,27,22,12,31,278
13728,2014,7,27,23,12,32,278
13729,2014,7,28,0,11,31,278
13730,2014,7,28,1,11,31,278
13731,2014,7,28,2,12,32,278
13732,2014,7,28,3,11,30,278
13733,2014,7,28,4,12,32,278
13734,2014,7,28,5,12,31,278
13735,2014,7,28,6,11,31,278
13736,2014,7,28,7,12,31,278
13737,2014,7,28,8,12,32,278
13738,2014,7,28,9,11,32,278
13739,2014,7,28,10,12,32,277
13740,2014,7,28,11,12,31,277
13741,2014,7,28,12,11,32,277
13742,2014,7,28,13,12,31,277
13743,2014,7,28,14,12,31,277
13744,2014,7,28,15,11,30,277
13745,2014,7,28,16,12,32,277
13746,2014,7,28,17,11,31,278
13747,2014,7,28,18,12,32,277
13748,2014,7,28,19,11,31,278
13749,2014,7,28,20,12,31,277
13750,2014,7,28,21,11,30,277
13751,2014,7,28,22,12,30,277
13752,2014,7,28,23,12,30,277
13753,2014,7,29,0,12,34,277
13754,2014,7,29,1,12,31,277
13755,2014,7,29,2,12,31,277
13756,2014,7,29,3,12,32,277
13757,2014,7,29,4,11,32,277
13758,2014,7,29,5,11,31,278
13759,2014,7,29,6,11,31,277
13760,2014,7,29,7,12,32,277
13761,2014,7,29,8,11,31,277
13762,2014,7,29,9,12,32,278
13763,2014,7,29,10,12,31,278
13764,2014,7,29,11,12,31,278
13765,2014,7,29,12,12,31,278
13766,2014,7,29,13,12,32,278
13767,2014,7,29,14,11,31,277
13768,2014,7,29,15,12,31,277
13769,2014,7,29,16,13,31,277
13770,2014,7,29,17,13,32,277
13771,2014,7,29,18,12,30,277
13772,2014,7,29,19,11,32,277
13773,2014,7,29,20,12,31,277
13774,2014,7,29,21,12,31,277
13775,2014,7,29,22,11,32,277
13776,2014,7,29,23,12,31,276
13777,2014,7,30,0,12,31,276
13778,2014,7,30,1,12,32,276
13779,2014,7,30,2,13,31,277
13780,2014,7,30,3,12,32,276
13781,2014,7,30,4,12,32,276
13782,2014,7,30,5,12,32,277
13783,2014,7,30,6,12,31,277
13784,2014,7,30,7,12,31,276
13785,2014,7,30,8,12,30,276
13786,2014,7,30,9,12,31,276
13787,2014,7,30,10,12,32,276
13788,2014,7,30,11,11,31,276
13789,2014,7,30,12,12,32,276
13790,2014,7,30,13,12,32,276
13791,2014,7,30,14,11,32,276
13792,2014,7,30,15,12,31,276
13793,2014,7,30,16,12,30,275
13794,2014,7,30,17,11,30,275
13795,2014,7,30,18,12,31,275
13796,2014,7,30,19,13,32,275
13797,2014,7,30,20,12,31,274
13798,2014,7,30,21,11,31,274
13799,2014,7,30,22,12,31,275
13800,2014,7,30,23,12,31,273
13801,2014,7,31,0,12,33,275
13802,2014,7,31,1,11,30,273
13803,2014,7,31,2,12,30,273
13804,2014,7,31,3,12,31,274
13805,2014,7,31,4,11,31,273
13806,2014,7,31,5,12,30,273
13807,2014,7,31,6,12,31,273
13808,2014,7,31,7,12,31,273
13809,2014,7,31,8,12,31,273
13810,2014,7,31,9,12,31,275
13811,2014,7,31,10,12,30,274
13812,2014,7,31,11,12,31,274
13813,2014,7,31,12,12,31,274
13814,2014,7,31,13,12,31,274
13815,2014,7,31,14,12,31,275
13816,2014,7,31,15,12,31,275
13817,2014,7,31,16,12,31,275
13818,2014,7,31,17,11,30,276
13819,2014,7,31,18,11,31,275
13820,2014,7,31,19,11,31,275
13821,2014,7,31,20,11,31,276
13822,2014,7,31,21,12,31,276
13823,2014,7,31,22,12,31,275
13824,2014,7,31,23,12,31,275
13825,2014,8,1,0,12,31,275
13826,2014,8,1,1,12,31,275
13827,2014,8,1,2,12,31,275
13828,2014,8,1,3,12,30,275
13829,2014,8,1,4,12,31,275
13830,2014,8,1,5,11,30,276
13831,2014,8,1,6,12,31,276
13832,2014,8,1,7,12,31,276
13833,2014,8,1,8,12,31,276
13834,2014,8,1,9,12,31,276
13835,2014,8,1,10,13,30,276
13836,2014,8,1,11,12,31,277
13837,2014,8,1,12,12,31,277
13838,2014,8,1,13,12,31,276
13839,2014,8,1,14,12,31,277
13840,2014,8,1,15,12,31,276
13841,2014,8,1,16,12,31,277
13842,2014,8,1,17,11,31,276
13843,2014,8,1,18,12,31,276
13844,2014,8,1,19,12,31,276
13845,2014,8,1,20,12,31,276
13846,2014,8,1,21,12,31,276
13847,2014,8,1,22,12,31,276
13848,2014,8,1,23,12,30,276
13849,2014,8,2,0,12,31,276
13850,2014,8,2,1,12,31,276
13851,2014,8,2,2,12,31,277
13852,2014,8,2,3,12,31,276
13853,2014,8,2,4,12,31,276
13854,2014,8,2,5,12,31,277
13855,2014,8,2,6,12,31,277
13856,2014,8,2,7,12,31,277
13857,2014,8,2,8,12,31,276
13858,2014,8,2,9,13,31,277
13859,2014,8,2,10,12,31,277
13860,2014,8,2,11,12,30,277
13861,2014,8,2,12,12,31,277
13862,2014,8,2,13,11,31,277
13863,2014,8,2,14,11,31,276
13864,2014,8,2,15,11,31,277
13865,2014,8,2,16,12,31,276
13866,2014,8,2,17,11,31,276
13867,2014,8,2,18,11,31,276
13868,2014,8,2,19,12,31,275
13869,2014,8,2,20,12,31,276
13870,2014,8,2,21,11,31,275
13871,2014,8,2,22,12,31,275
13872,2014,8,2,23,11,31,275
13873,2014,8,3,0,12,31,275
13874,2014,8,3,1,12,31,275
13875,2014,8,3,2,12,31,275
13876,2014,8,3,3,12,31,275
13877,2014,8,3,4,12,31,275
13878,2014,8,3,5,11,31,276
13879,2014,8,3,6,11,31,276
13880,2014,8,3,7,11,31,275
13881,2014,8,3,8,12,31,275
13882,2014,8,3,9,11,30,276
13883,2014,8,3,10,12,30,275
13884,2014,8,3,11,11,31,275
13885,2014,8,3,12,12,31,275
13886,2014,8,3,13,11,31,275
13887,2014,8,3,14,12,31,276
13888,2014,8,3,15,11,31,275
13889,2014,8,3,16,12,30,275
13890,2014,8,3,17,11,30,276
13891,2014,8,3,18,12,31,276
13892,2014,8,3,19,12,31,276
13893,2014,8,3,20,11,31,275
13894,2014,8,3,21,12,31,275
13895,2014,8,3,22,12,31,275
13896,2014,8,3,23,12,31,276
13897,2014,8,4,0,12,31,276
13898,2014,8,4,1,11,31,276
13899,2014,8,4,2,12,31,276
13900,2014,8,4,3,12,30,276
13901,2014,8,4,4,12,31,275
13902,2014,8,4,5,12,31,275
13903,2014,8,4,6,11,31,276
13904,2014,8,4,7,12,31,275
13905,2014,8,4,8,11,31,275
13906,2014,8,4,9,12,31,276
13907,2014,8,4,10,11,30,276
13908,2014,8,4,11,11,31,275
13909,2014,8,4,12,11,31,276
13910,2014,8,4,13,12,31,275
13911,2014,8,4,14,11,31,276
13912,2014,8,4,15,12,30,276
13913,2014,8,4,16,12,30,276
13914,2014,8,4,17,12,31,276
13915,2014,8,4,18,12,31,276
13916,2014,8,4,19,11,31,276
13917,2014,8,4,20,11,30,275
13918,2014,8,4,21,12,31,275
13919,2014,8,4,22,12,31,274
13920,2014,8,4,23,12,31,276
13921,2014,8,5,0,12,31,273
13922,2014,8,5,1,12,31,273
13923,2014,8,5,2,12,31,272
13924,2014,8,5,3,12,31,272
13925,2014,8,5,4,12,31,272
13926,2014,8,5,5,11,31,272
13927,2014,8,5,6,12,31,272
13928,2014,8,5,7,12,31,272
13929,2014,8,5,8,12,31,273
13930,2014,8,5,9,11,31,273
13931,2014,8,5,10,12,31,272
13932,2014,8,5,11,11,31,273
13933,2014,8,5,12,12,31,273
13934,2014,8,5,13,11,31,272
13935,2014,8,5,14,12,31,273
13936,2014,8,5,15,11,31,273
13937,2014,8,5,16,11,31,272
13938,2014,8,5,17,12,31,272
13939,2014,8,5,18,12,31,272
13940,2014,8,5,19,11,31,273
13941,2014,8,5,20,12,31,273
13942,2014,8,5,21,11,30,272
13943,2014,8,5,22,12,31,272
13944,2014,8,5,23,11,31,272
13945,2014,8,6,0,12,30,270
13946,2014,8,6,1,11,31,270
13947,2014,8,6,2,11,31,270
13948,2014,8,6,3,11,30,270
13949,2014,8,6,4,12,31,270
13950,2014,8,6,5,11,31,270
13951,2014,8,6,6,12,31,269
13952,2014,8,6,7,12,30,273
13953,2014,8,6,8,11,31,269
13954,2014,8,6,9,11,31,269
13955,2014,8,6,10,12,31,269
13956,2014,8,6,11,12,31,269
13957,2014,8,6,12,12,31,269
13958,2014,8,6,13,12,31,269
13959,2014,8,6,14,12,31,269
13960,2014,8,6,15,11,30,269
13961,2014,8,6,16,12,31,269
13962,2014,8,6,17,12,31,269
13963,2014,8,6,18,12,31,269
13964,2014,8,6,19,12,31,269
13965,2014,8,6,20,12,31,269
13966,2014,8,6,21,11,31,269
13967,2014,8,6,22,12,31,269
13968,2014,8,6,23,12,31,269
13969,2014,8,7,0,12,31,269
13970,2014,8,7,1,12,31,269
13971,2014,8,7,2,12,31,268
13972,2014,8,7,3,12,31,269
13973,2014,8,7,4,11,31,268
13974,2014,8,7,5,12,31,268
13975,2014,8,7,6,12,31,269
13976,2014,8,7,7,12,30,269
13977,2014,8,7,8,12,30,269
13978,2014,8,7,9,12,31,269
13979,2014,8,7,10,11,31,269
13980,2014,8,7,11,12,31,269
13981,2014,8,7,12,12,30,268
13982,2014,8,7,13,11,30,267
13983,2014,8,7,14,12,31,270
13984,2014,8,7,15,12,31,269
13985,2014,8,7,16,11,31,268
13986,2014,8,7,17,12,31,267
13987,2014,8,7,18,11,31,269
13988,2014,8,7,19,12,31,270
13989,2014,8,7,20,12,31,270
13990,2014,8,7,21,12,31,272
13991,2014,8,7,22,11,31,269
13992,2014,8,7,23,12,31,270
13993,2014,8,8,0,11,31,273
13994,2014,8,8,1,12,31,274
13995,2014,8,8,2,11,31,273
13996,2014,8,8,3,11,31,274
13997,2014,8,8,4,11,31,276
13998,2014,8,8,5,12,31,274
13999,2014,8,8,6,12,31,276
14000,2014,8,8,7,12,31,274
14001,2014,8,8,8,12,31,276
14002,2014,8,8,9,12,31,276
14003,2014,8,8,10,12,31,275
14004,2014,8,8,11,12,31,273
14005,2014,8,8,12,12,31,273
14006,2014,8,8,13,12,31,272
14007,2014,8,8,14,12,31,286
14008,2014,8,8,15,12,31,290
14009,2014,8,8,16,12,31,291
14010,2014,8,8,17,12,31,293
14011,2014,8,8,18,11,31,294
14012,2014,8,8,19,12,31,295
14013,2014,8,8,20,12,31,295
14014,2014,8,8,21,12,31,296
14015,2014,8,8,22,12,31,296
14016,2014,8,8,23,11,31,296
14017,2014,8,9,0,11,30,297
14018,2014,8,9,1,12,30,298
14019,2014,8,9,2,12,30,298
14020,2014,8,9,3,12,31,298
14021,2014,8,9,4,11,31,298
14022,2014,8,9,5,12,31,298
14023,2014,8,9,6,12,31,298
14024,2014,8,9,7,12,31,298
14025,2014,8,9,8,11,31,298
14026,2014,8,9,9,12,31,298
14027,2014,8,9,10,12,31,298
14028,2014,8,9,11,12,31,298
14029,2014,8,9,12,12,30,298
14030,2014,8,9,13,12,31,298
14031,2014,8,9,14,12,31,298
14032,2014,8,9,15,12,31,298
14033,2014,8,9,16,12,31,298
14034,2014,8,9,17,12,30,298
14035,2014,8,9,18,12,31,298
14036,2014,8,9,19,12,31,299
14037,2014,8,9,20,12,31,299
14038,2014,8,9,21,12,31,299
14039,2014,8,9,22,12,31,299
14040,2014,8,9,23,12,31,299
14041,2014,8,10,0,12,31,299
14042,2014,8,10,1,12,31,299
14043,2014,8,10,2,11,31,299
14044,2014,8,10,3,12,31,299
14045,2014,8,10,4,11,31,299
14046,2014,8,10,5,12,31,299
14047,2014,8,10,6,12,31,299
14048,2014,8,10,7,12,30,299
14049,2014,8,10,8,12,31,299
14050,2014,8,10,9,12,31,299
14051,2014,8,10,10,11,30,299
14052,2014,8,10,11,12,30,299
14053,2014,8,10,12,12,31,299
14054,2014,8,10,13,12,30,300
14055,2014,8,10,14,12,31,299
14056,2014,8,10,15,11,30,299
14057,2014,8,10,16,12,30,299
14058,2014,8,10,17,12,31,299
14059,2014,8,10,18,12,30,299
14060,2014,8,10,19,12,31,299
14061,2014,8,10,20,11,31,299
14062,2014,8,10,21,12,31,299
14063,2014,8,10,22,12,31,299
14064,2014,8,10,23,12,32,299
14065,2014,8,11,0,12,31,299
14066,2014,8,11,1,11,31,299
14067,2014,8,11,2,12,31,299
14068,2014,8,11,3,12,31,299
14069,2014,8,11,4,13,31,299
14070,2014,8,11,5,12,31,299
14071,2014,8,11,6,11,32,299
14072,2014,8,11,7,12,32,299
14073,2014,8,11,8,11,31,299
14074,2014,8,11,9,12,31,299
14075,2014,8,11,10,11,32,300
14076,2014,8,11,11,12,31,300
14077,2014,8,11,12,12,31,301
14078,2014,8,11,13,12,31,301
14079,2014,8,11,14,12,31,301
14080,2014,8,11,15,12,32,301
14081,2014,8,11,16,12,31,302
14082,2014,8,11,17,12,31,302
14083,2014,8,11,18,12,31,302
14084,2014,8,11,19,12,30,302
14085,2014,8,11,20,11,31,302
14086,2014,8,11,21,12,31,302
14087,2014,8,11,22,12,32,302
14088,2014,8,11,23,12,31,302
14089,2014,8,12,0,12,32,302
14090,2014,8,12,1,11,32,302
14091,2014,8,12,2,11,32,302
14092,2014,8,12,3,12,32,302
14093,2014,8,12,4,12,32,302
14094,2014,8,12,5,11,32,302
14095,2014,8,12,6,12,32,302
14096,2014,8,12,7,12,32,302
14097,2014,8,12,8,12,32,301
14098,2014,8,12,9,12,32,302
14099,2014,8,12,10,12,32,302
14100,2014,8,12,11,12,32,302
14101,2014,8,12,12,12,32,301
14102,2014,8,12,13,12,32,301
14103,2014,8,12,14,12,32,301
14104,2014,8,12,15,12,32,301
14105,2014,8,12,16,12,32,301
14106,2014,8,12,17,12,30,301
14107,2014,8,12,18,12,32,301
14108,2014,8,12,19,12,30,301
14109,2014,8,12,20,12,32,300
14110,2014,8,12,21,12,32,300
14111,2014,8,12,22,12,32,301
14112,2014,8,12,23,12,32,300
14113,2014,8,13,0,12,32,300
14114,2014,8,13,1,11,32,300
14115,2014,8,13,2,12,32,300
14116,2014,8,13,3,12,32,300
14117,2014,8,13,4,12,32,300
14118,2014,8,13,5,12,32,300
14119,2014,8,13,6,12,32,300
14120,2014,8,13,7,12,32,300
14121,2014,8,13,8,12,32,300
14122,2014,8,13,9,12,32,300
14123,2014,8,13,10,12,32,300
14124,2014,8,13,11,12,32,300
14125,2014,8,13,12,12,32,300
14126,2014,8,13,13,12,32,300
14127,2014,8,13,14,12,31,301
14128,2014,8,13,15,11,32,301
14129,2014,8,13,16,11,32,301
14130,2014,8,13,17,12,32,301
14131,2014,8,13,18,12,30,301
14132,2014,8,13,19,12,32,301
14133,2014,8,13,20,12,32,301
14134,2014,8,13,21,12,30,300
14135,2014,8,13,22,12,32,300
14136,2014,8,13,23,12,32,300
14137,2014,8,14,0,11,32,300
14138,2014,8,14,1,12,30,300
14139,2014,8,14,2,12,32,299
14140,2014,8,14,3,12,32,300
14141,2014,8,14,4,12,32,299
14142,2014,8,14,5,12,32,299
14143,2014,8,14,6,12,32,299
14144,2014,8,14,7,12,32,299
14145,2014,8,14,8,12,32,299
14146,2014,8,14,9,12,32,299
14147,2014,8,14,10,12,32,299
14148,2014,8,14,11,12,32,299
14149,2014,8,14,12,11,32,299
14150,2014,8,14,13,12,32,299
14151,2014,8,14,14,11,30,298
14152,2014,8,14,15,11,32,298
14153,2014,8,14,16,12,32,297
14154,2014,8,14,17,12,32,296
14155,2014,8,14,18,12,32,294
14156,2014,8,14,19,12,32,299
14157,2014,8,14,20,12,32,300
14158,2014,8,14,21,11,32,301
14159,2014,8,14,22,12,32,300
14160,2014,8,14,23,12,32,301
14161,2014,8,15,0,12,32,300
14162,2014,8,15,1,12,32,299
14163,2014,8,15,2,11,32,301
14164,2014,8,15,3,12,32,304
14165,2014,8,15,4,11,32,308
14166,2014,8,15,5,12,32,307
14167,2014,8,15,6,12,32,307
14168,2014,8,15,7,12,32,308
14169,2014,8,15,8,12,32,308
14170,2014,8,15,9,11,32,307
14171,2014,8,15,10,11,32,304
14172,2014,8,15,11,11,32,304
14173,2014,8,15,12,12,32,301
14174,2014,8,15,13,11,32,304
14175,2014,8,15,14,12,32,298
14176,2014,8,15,15,11,32,308
14177,2014,8,15,16,11,32,309
14178,2014,8,15,17,11,32,310
14179,2014,8,15,18,11,32,311
14180,2014,8,15,19,11,32,310
14181,2014,8,15,20,11,32,310
14182,2014,8,15,21,11,32,311
14183,2014,8,15,22,11,32,309
14184,2014,8,15,23,11,32,308
14185,2014,8,16,0,11,32,308
14186,2014,8,16,1,11,32,308
14187,2014,8,16,2,11,32,309
14188,2014,8,16,3,11,32,309
14189,2014,8,16,4,11,32,309
14190,2014,8,16,5,12,32,308
14191,2014,8,16,6,11,32,309
14192,2014,8,16,7,12,32,309
14193,2014,8,16,8,11,32,309
14194,2014,8,16,9,11,32,309
14195,2014,8,16,10,12,32,309
14196,2014,8,16,11,11,30,309
14197,2014,8,16,12,11,32,309
14198,2014,8,16,13,11,32,309
14199,2014,8,16,14,11,32,309
14200,2014,8,16,15,11,32,309
14201,2014,8,16,16,11,30,308
14202,2014,8,16,17,11,32,308
14203,2014,8,16,18,11,32,308
14204,2014,8,16,19,11,32,308
14205,2014,8,16,20,11,32,307
14206,2014,8,16,21,11,32,307
14207,2014,8,16,22,11,32,307
14208,2014,8,16,23,11,32,305
14209,2014,8,17,0,11,32,304
14210,2014,8,17,1,11,32,304
14211,2014,8,17,2,11,32,305
14212,2014,8,17,3,11,32,303
14213,2014,8,17,4,11,32,302
14214,2014,8,17,5,11,32,297
14215,2014,8,17,6,11,32,296
14216,2014,8,17,7,11,32,299
14217,2014,8,17,8,11,32,302
14218,2014,8,17,9,11,32,307
14219,2014,8,17,10,11,32,308
14220,2014,8,17,11,11,32,309
14221,2014,8,17,12,11,32,310
14222,2014,8,17,13,11,32,310
14223,2014,8,17,14,12,32,311
14224,2014,8,17,15,12,32,311
14225,2014,8,17,16,11,32,311
14226,2014,8,17,17,11,32,312
14227,2014,8,17,18,11,32,312
14228,2014,8,17,19,11,32,312
14229,2014,8,17,20,11,32,312
14230,2014,8,17,21,11,32,312
14231,2014,8,17,22,11,30,312
14232,2014,8,17,23,11,32,312
14233,2014,8,18,0,11,32,312
14234,2014,8,18,1,11,31,312
14235,2014,8,18,2,11,31,312
14236,2014,8,18,3,11,32,312
14237,2014,8,18,4,11,32,312
14238,2014,8,18,5,11,31,312
14239,2014,8,18,6,11,32,312
14240,2014,8,18,7,11,32,312
14241,2014,8,18,8,11,31,311
14242,2014,8,18,9,11,32,311
14243,2014,8,18,10,11,30,312
14244,2014,8,18,11,11,31,312
14245,2014,8,18,12,11,31,312
14246,2014,8,18,13,11,31,312
14247,2014,8,18,14,11,32,312
14248,2014,8,18,15,11,32,312
14249,2014,8,18,16,11,30,311
14250,2014,8,18,17,11,32,311
14251,2014,8,18,18,11,32,311
14252,2014,8,18,19,11,32,311
14253,2014,8,18,20,11,30,311
14254,2014,8,18,21,11,32,311
14255,2014,8,18,22,11,32,311
14256,2014,8,18,23,11,32,311
14257,2014,8,19,0,11,32,311
14258,2014,8,19,1,11,32,311
14259,2014,8,19,2,11,32,310
14260,2014,8,19,3,11,31,311
14261,2014,8,19,4,11,31,311
14262,2014,8,19,5,11,32,309
14263,2014,8,19,6,11,32,309
14264,2014,8,19,7,11,32,309
14265,2014,8,19,8,11,31,309
14266,2014,8,19,9,11,30,309
14267,2014,8,19,10,11,32,309
14268,2014,8,19,11,11,32,309
14269,2014,8,19,12,11,31,309
14270,2014,8,19,13,11,30,309
14271,2014,8,19,14,11,32,309
14272,2014,8,19,15,11,32,309
14273,2014,8,19,16,11,32,309
14274,2014,8,19,17,11,31,309
14275,2014,8,19,18,11,31,308
14276,2014,8,19,19,11,31,308
14277,2014,8,19,20,11,32,307
14278,2014,8,19,21,11,31,305
14279,2014,8,19,22,11,31,304
14280,2014,8,19,23,11,32,303
14281,2014,8,20,0,11,31,300
14282,2014,8,20,1,11,30,283
14283,2014,8,20,2,11,32,302
14284,2014,8,20,3,11,32,303
14285,2014,8,20,4,11,31,304
14286,2014,8,20,5,11,31,306
14287,2014,8,20,6,11,32,307
14288,2014,8,20,7,11,30,308
14289,2014,8,20,8,11,32,308
14290,2014,8,20,9,11,32,308
14291,2014,8,20,10,11,32,308
14292,2014,8,20,11,11,32,309
14293,2014,8,20,12,11,32,309
14294,2014,8,20,13,11,31,309
14295,2014,8,20,14,11,32,309
14296,2014,8,20,15,11,32,309
14297,2014,8,20,16,11,32,309
14298,2014,8,20,17,11,31,310
14299,2014,8,20,18,11,32,309
14300,2014,8,20,19,11,32,310
14301,2014,8,20,20,11,32,310
14302,2014,8,20,21,11,32,310
14303,2014,8,20,22,11,32,310
14304,2014,8,20,23,11,32,310
14305,2014,8,21,0,11,32,310
14306,2014,8,21,1,11,32,310
14307,2014,8,21,2,11,31,310
14308,2014,8,21,3,11,31,310
14309,2014,8,21,4,11,32,311
14310,2014,8,21,5,12,31,310
14311,2014,8,21,6,11,32,311
14312,2014,8,21,7,11,31,311
14313,2014,8,21,8,11,31,311
14314,2014,8,21,9,11,32,311
14315,2014,8,21,10,11,32,311
14316,2014,8,21,11,11,31,311
14317,2014,8,21,12,11,32,311
14318,2014,8,21,13,11,31,311
14319,2014,8,21,14,11,31,311
14320,2014,8,21,15,11,32,311
14321,2014,8,21,16,11,31,311
14322,2014,8,21,17,11,31,311
14323,2014,8,21,18,11,31,311
14324,2014,8,21,19,11,32,311
14325,2014,8,21,20,11,31,311
14326,2014,8,21,21,11,32,311
14327,2014,8,21,22,11,31,311
14328,2014,8,21,23,11,31,311
14329,2014,8,22,0,11,32,311
14330,2014,8,22,1,11,32,311
14331,2014,8,22,2,11,31,311
14332,2014,8,22,3,11,31,311
14333,2014,8,22,4,11,31,311
14334,2014,8,22,5,11,31,311
14335,2014,8,22,6,11,32,311
14336,2014,8,22,7,11,31,311
14337,2014,8,22,8,11,31,310
14338,2014,8,22,9,11,31,311
14339,2014,8,22,10,11,31,310
14340,2014,8,22,11,11,31,310
14341,2014,8,22,12,11,31,310
14342,2014,8,22,13,11,31,310
14343,2014,8,22,14,11,31,310
14344,2014,8,22,15,11,31,310
14345,2014,8,22,16,11,31,310
14346,2014,8,22,17,11,30,310
14347,2014,8,22,18,11,31,310
14348,2014,8,22,19,11,31,309
14349,2014,8,22,20,11,31,310
14350,2014,8,22,21,11,31,310
14351,2014,8,22,22,12,31,310
14352,2014,8,22,23,11,31,309
14353,2014,8,23,0,11,31,309
14354,2014,8,23,1,11,31,309
14355,2014,8,23,2,11,31,309
14356,2014,8,23,3,11,31,309
14357,2014,8,23,4,11,31,309
14358,2014,8,23,5,11,31,309
14359,2014,8,23,6,11,31,309
14360,2014,8,23,7,11,31,309
14361,2014,8,23,8,11,31,309
14362,2014,8,23,9,11,31,309
14363,2014,8,23,10,11,31,309
14364,2014,8,23,11,11,31,309
14365,2014,8,23,12,11,31,309
14366,2014,8,23,13,11,30,309
14367,2014,8,23,14,11,31,309
14368,2014,8,23,15,11,31,309
14369,2014,8,23,16,11,31,309
14370,2014,8,23,17,12,31,308
14371,2014,8,23,18,11,31,309
14372,2014,8,23,19,11,31,309
14373,2014,8,23,20,11,31,309
14374,2014,8,23,21,11,31,308
14375,2014,8,23,22,11,31,308
14376,2014,8,23,23,11,31,309
14377,2014,8,24,0,11,31,308
14378,2014,8,24,1,11,31,308
14379,2014,8,24,2,11,31,308
14380,2014,8,24,3,11,31,308
14381,2014,8,24,4,11,31,308
14382,2014,8,24,5,11,31,308
14383,2014,8,24,6,11,31,308
14384,2014,8,24,7,11,31,308
14385,2014,8,24,8,11,31,308
14386,2014,8,24,9,11,31,308
14387,2014,8,24,10,11,31,308
14388,2014,8,24,11,11,31,308
14389,2014,8,24,12,11,31,308
14390,2014,8,24,13,11,31,308
14391,2014,8,24,14,11,31,308
14392,2014,8,24,15,11,31,308
14393,2014,8,24,16,11,31,308
14394,2014,8,24,17,12,31,308
14395,2014,8,24,18,11,31,308
14396,2014,8,24,19,11,31,308
14397,2014,8,24,20,11,31,308
14398,2014,8,24,21,11,31,308
14399,2014,8,24,22,11,31,308
14400,2014,8,24,23,12,31,307
14401,2014,8,25,0,11,31,308
14402,2014,8,25,1,11,31,307
14403,2014,8,25,2,11,31,307
14404,2014,8,25,3,11,31,307
14405,2014,8,25,4,11,31,308
14406,2014,8,25,5,11,31,307
14407,2014,8,25,6,11,31,307
14408,2014,8,25,7,11,31,307
14409,2014,8,25,8,11,31,307
14410,2014,8,25,9,11,30,307
14411,2014,8,25,10,11,31,307
14412,2014,8,25,11,11,31,307
14413,2014,8,25,12,11,31,307
14414,2014,8,25,13,11,31,307
14415,2014,8,25,14,11,31,307
14416,2014,8,25,15,11,31,307
14417,2014,8,25,16,11,31,307
14418,2014,8,25,17,11,31,307
14419,2014,8,25,18,11,31,307
14420,2014,8,25,19,11,31,307
14421,2014,8,25,20,11,31,307
14422,2014,8,25,21,11,31,307
14423,2014,8,25,22,11,31,307
14424,2014,8,25,23,11,31,307
14425,2014,8,26,0,11,31,307
14426,2014,8,26,1,11,31,307
14427,2014,8,26,2,11,31,306
14428,2014,8,26,3,11,31,306
14429,2014,8,26,4,11,31,306
14430,2014,8,26,5,11,31,306
14431,2014,8,26,6,11,31,306
